id,sales
3001512,1589.0367431640625
3001116,1250.108154296875
3001611,1589.0367431640625
3001471,372.6680908203125
3001126,624.7369384765625
3001635,220.60501098632812
3001059,4.129374027252197
3001529,2.5703489780426025
3001805,7.022008419036865
3001555,810.6293334960938
3001510,130.06480407714844
3001077,97.51356506347656
3001007,356.080810546875
3000973,4.750002861022949
3001001,1.453790307044983
3001227,356.43310546875
3001501,6.202186584472656
3001623,733.4063110351562
3001473,138.81285095214844
3001317,7.6664137840271
3001318,0.7623236775398254
3001588,810.6293334960938
3001765,2.3917014598846436
3001256,464.4525451660156
3001243,287.77764892578125
3001793,2.51232647895813
3001509,7.662707805633545
3001055,8.444782257080078
3001548,7.530363082885742
3000980,7.308028221130371
3001503,112.9798355102539
3001639,527.1173706054688
3001631,1.2315988540649414
3000912,144.67604064941406
3001129,71.17658233642578
3001207,383.8731384277344
3001485,2537.07421875
3000988,0.8497485518455505
3001499,0.8108038306236267
3001640,10.824150085449219
3001456,795.4112548828125
3001242,105.35574340820312
3001078,287.4930419921875
3001152,4.1171112060546875
3001121,8.444782257080078
3001703,7.530363082885742
3001552,0.5397678017616272
3001229,58.983524322509766
3000910,385.7774658203125
3001638,190.03436279296875
3001089,2133.284912109375
3001882,0.5541893839836121
3001601,441.0645751953125
3001367,0.733908474445343
3001411,162.69068908691406
3000905,0.8185526728630066
3001200,27.018966674804688
3001029,356.080810546875
3001323,7.736932277679443
3001330,9.133049964904785
3001598,0.785851240158081
3001714,0.8480073809623718
3001591,95.70100402832031
3001789,95.76290893554688
3001417,0.789666473865509
3000900,2311.87109375
3001602,57.17918014526367
3001867,372.4290771484375
3001127,473.1943664550781
3001879,0.789666473865509
3001245,5.366617202758789
3000930,368.6078796386719
3001866,112.5556640625
3001250,5.366617202758789
3001002,24.857425689697266
3001325,615.7864379882812
3001752,4.14089298248291
3001590,441.0645751953125
3001265,2.7013449668884277
3001820,473.1943664550781
3001609,158.84573364257812
3000896,639.2429809570312
3001119,4.087975025177002
3001332,27.03350830078125
3001482,7.662707805633545
